Id,Test.Name,EvaluationOrder,Species.Name,LimitIsAbsolute,Limit,Severity,DayLimit,Eligible.Description,Comment.Mnemonic,$ImportLog
2,TC,5,?,no,50,5,7,?,DS_Comment_TC,Test not available
3,TC,5,?,no,50,5,7,?,DS_Comment_TC,Test not available
4,TG,5,?,no,50,5,7,?,DS_Comment_TG,Test not available
5,TG,5,?,no,50,5,7,Eligible_TG_DS,DS_Comment_TG,Test not available
6,HDL-C,5,?,no,50,5,7,?,DS_Comment_HDL-C,Test not available
7,HDL-C,5,?,no,50,5,7,?,DS_Comment_HDL-C,Test not available
8,LDL-C,5,?,no,50,5,7,?,DS_Comment_LDL-C,Test not available
9,LDL-C,5,?,no,50,5,7,?,DS_Comment_LDL-C,Test not available
10,APOA,5,?,no,50,5,7,?,DS_Comment_APOA,Test not available
11,APOA,5,?,no,50,5,7,?,DS_Comment_APOA,Test not available
12,APOB,5,?,no,50,5,7,?,DS_Comment_APOB,Test not available
13,APOB,5,?,no,50,5,7,?,DS_Comment_APOB,Test not available
18,LAS_GLB,5,?,no,?,5,7,?,DS_Comment_LAS_GLB,Test not available
19,LAS_GLB,5,?,no,?,5,7,?,DS_Comment_LAS_GLB,Test not available
20,LAS_A/G,5,?,no,?,5,7,?,DS_Comment_LAS_A/G,Test not available
21,LAS_A/G,5,?,no,?,5,7,?,DS_Comment_LAS_A/G,Test not available
24,TBIL,5,?,no,50,5,7,?,DS_Comment_TBIL,Test not available
25,TBIL,5,?,no,50,5,7,?,DS_Comment_TBIL,Test not available
26,DBIL,5,?,no,50,5,7,?,DS_Comment_DBIL,Test not available
27,DBIL,5,?,no,50,5,7,?,DS_Comment_DBIL,Test not available
28,LAS_IBIL,5,?,no,?,5,7,?,DS_Comment_LAS_IBIL,Test not available
29,LAS_IBIL,5,?,no,?,5,7,?,DS_Comment_LAS_IBIL,Test not available
34,LAS_L/S,5,?,no,?,5,7,?,DS_Comment_LAS_L/S,Test not available
35,LAS_L/S,5,?,no,?,5,7,?,DS_Comment_LAS_L/S,Test not available
38,ALP,5,?,no,50,5,7,?,DS_Comment_ALP,Test not available
