Id,Test.Name,EvaluationOrder,Sex,Species.Name,MinAge,MaxAge,AgeUnit.Name,LowLimit,HighLimit,Severity,Method.Instrument.Name,Eligible.Description,Comment.Mnemonic,$ImportLog
2,TC,5,?,?,?,?,?,1.800,15.510,5,?,Eligible_TC_NS,NS_Comment_TC,Test not available
3,TC,5,?,?,?,?,?,1.800,15.510,5,?,Eligible_TC_NS,NS_Comment_TC,Test not available
10,APOA,5,?,?,?,?,?,0.840,5.280,5,?,Eligible_APOA_NS,NS_Comment_APOA,Test not available
11,APOA,5,?,?,?,?,?,0.840,5.280,5,?,Eligible_APOA_NS,NS_Comment_APOA,Test not available
18,LAS_GLB,5,?,?,?,?,?,28.000,165.000,5,?,Eligible_LAS_GLB_NS,NS_Comment_LAS_GLB,Test not available
19,LAS_GLB,5,?,?,?,?,?,28.000,165.000,5,?,Eligible_LAS_GLB_NS,NS_Comment_LAS_GLB,Test not available
20,LAS_A/G,5,?,?,?,?,?,28.000,165.000,5,?,Eligible_LAS_A/G_NS,NS_Comment_LAS_A/G,Test not available
21,LAS_A/G,5,?,?,?,?,?,28.000,165.000,5,?,Eligible_LAS_A/G_NS,NS_Comment_LAS_A/G,Test not available
28,LAS_IBIL,5,?,?,?,?,?,1.197,20.520,5,?,Eligible_LAS_IBIL_NS,NS_Comment_LAS_IBIL,Test not available
29,LAS_IBIL,5,?,?,?,?,?,1.197,20.520,5,?,Eligible_LAS_IBIL_NS,NS_Comment_LAS_IBIL,Test not available
34,LAS_L/S,5,?,?,?,?,?,9.100,120.000,5,?,Eligible_LAS_L/S_NS,NS_Comment_LAS_L/S,Test not available
35,LAS_L/S,5,?,?,?,?,?,9.100,120.000,5,?,Eligible_LAS_L/S_NS,NS_Comment_LAS_L/S,Test not available
41,LAS_AFU,5,?,?,?,?,?,35.000,405.000,5,?,Eligible_LAS_AFU_NS,NS_Comment_LAS_AFU,Test not available
42,LAS_AFU,5,?,?,?,?,?,35.000,405.000,5,?,Eligible_LAS_AFU_NS,NS_Comment_LAS_AFU,Test not available
69,LAS_CO2,5,?,?,?,?,?,69.300,330.000,5,?,Eligible_LAS_CO2_NS,NS_Comment_LAS_CO2,Test not available
70,LAS_CO2,5,?,?,?,?,?,69.300,330.000,5,?,Eligible_LAS_CO2_NS,NS_Comment_LAS_CO2,Test not available
71,Fe,5,?,?,?,?,?,7.420,110.100,5,?,Eligible_Fe_NS,NS_Comment_Fe,Test not available
72,Fe,5,?,?,?,?,?,5.460,96.600,5,?,Eligible_Fe_NS,NS_Comment_Fe,Test not available
73,AMY_S,5,?,?,?,?,?,24.500,405.000,5,?,Eligible_AMY_S_NS,NS_Comment_AMY_S,Test not available
74,AMY_S,5,?,?,?,?,?,24.500,405.000,5,?,Eligible_AMY_S_NS,NS_Comment_AMY_S,Test not available
75,LAS_0hGLU,5,?,?,?,?,?,24.500,405.000,5,?,Eligible_LAS_0hGLU_NS,NS_Comment_LAS_0hGLU,Test not available
76,LAS_0hGLU,5,?,?,?,?,?,24.500,405.000,5,?,Eligible_LAS_0hGLU_NS,NS_Comment_LAS_0hGLU,Test not available
77,LAS_%HbAlc,5,?,?,?,?,?,24.500,405.000,5,?,Eligible_LAS_%HbAlc_NS,NS_Comment_LAS_%HbAlc,Test not available
78,LAS_%HbAlc,5,?,?,?,?,?,24.500,405.000,5,?,Eligible_LAS_%HbAlc_NS,NS_Comment_LAS_%HbAlc,Test not available
79,SFA,5,?,?,?,?,?,0.200,855.000,5,?,Eligible_SFA_NS,NS_Comment_SFA,Test not available
80,SFA,5,?,?,?,?,?,0.200,855.000,5,?,Eligible_SFA_NS,NS_Comment_SFA,Test not available
81,LAS_Random,5,?,?,?,?,?,0.200,855.000,5,?,Eligible_LAS_Random_NS,NS_Comment_LAS_Random,Test not available
82,LAS_Random,5,?,?,?,?,?,0.200,855.000,5,?,Eligible_LAS_Random_NS,NS_Comment_LAS_Random,Test not available
83,CYSC,5,?,?,?,?,?,0.413,3.090,5,?,Eligible_CYSC_NS,NS_Comment_CYSC,Test not available
84,CYSC,5,?,?,?,?,?,0.413,3.090,5,?,Eligible_CYSC_NS,NS_Comment_CYSC,Test not available
87,AMON,5,?,?,?,?,?,7.000,141.000,5,?,Eligible_AMON_NS,NS_Comment_AMON,Test not available
88,AMON,5,?,?,?,?,?,7.000,141.000,5,?,Eligible_AMON_NS,NS_Comment_AMON,Test not available
89,B-2MG,5,?,?,?,?,?,0.200,6.000,5,?,Eligible_B-2MG_NS,NS_Comment_B-2MG,Test not available
90,B-2MG,5,?,?,?,?,?,0.200,6.000,5,?,Eligible_B-2MG_NS,NS_Comment_B-2MG,Test not available
95,LAS_TSGF,5,?,?,?,?,?,84.000,750.000,5,?,Eligible_LAS_TSGF_NS,NS_Comment_LAS_TSGF,Test not available
96,LAS_TSGF,5,?,?,?,?,?,84.000,750.000,5,?,Eligible_LAS_TSGF_NS,NS_Comment_LAS_TSGF,Test not available
97,LPa,5,?,?,?,?,?,6.000,900.000,5,?,Eligible_LPa_NS,NS_Comment_LPa,Test not available
98,LPa,5,?,?,?,?,?,6.000,900.000,5,?,Eligible_LPa_NS,NS_Comment_LPa,Test not available
99,LA,5,?,?,?,?,?,0.350,6.660,5,?,Eligible_LA_NS,NS_Comment_LA,Test not available
100,LA,5,?,?,?,?,?,0.350,6.660,5,?,Eligible_LA_NS,NS_Comment_LA,Test not available
101,LIP,5,?,?,?,?,?,13.300,180.000,5,?,Eligible_LIP_NS,NS_Comment_LIP,Test not available
102,LIP,5,?,?,?,?,?,13.300,180.000,5,?,Eligible_LIP_NS,NS_Comment_LIP,Test not available
103,PCHE,5,?,?,?,?,?,2800.000,37800.000,5,?,Eligible_PCHE_NS,NS_Comment_PCHE,Test not available
104,PCHE,5,?,?,?,?,?,3570.000,35100.000,5,?,Eligible_PCHE_NS,NS_Comment_PCHE,Test not available
107,LAS_TRF,5,?,?,?,?,?,3.500,45.000,5,?,Eligible_LAS_TRF_NS,NS_Comment_LAS_TRF,Test not available
108,LAS_TRF,5,?,?,?,?,?,3.500,45.000,5,?,Eligible_LAS_TRF_NS,NS_Comment_LAS_TRF,Test not available
109,LAS_G6PD,5,?,?,?,?,?,3.500,45.000,5,?,Eligible_LAS_G6PD_NS,NS_Comment_LAS_G6PD,Test not available
110,LAS_G6PD,5,?,?,?,?,?,3.500,45.000,5,?,Eligible_LAS_G6PD_NS,NS_Comment_LAS_G6PD,Test not available
111,LAS_G6PD1,5,?,?,?,?,?,3.500,45.000,5,?,Eligible_LAS_G6PD1_NS,NS_Comment_LAS_G6PD1,Test not available
